KTN, "Structured Products Corp. 8.205% Corporate Backed Trust Securities."
KTP, "Structured Products Corp. 8.205% Corporate Backed Trust Securities."
KW, "Kennedy-Wilson Holdings, Inc.: A global real estate investment company engaged in property investment, management, and development."
KWK, "Quicksilver Resources Inc.: A natural gas exploration and production company."
KWN, "Kennedy-Wilson Holdings, Inc. 7.75% Senior Notes due 2042."
KWR, "Quaker Chemical Corporation: A global specialty chemical company providing process fluids and chemical management services."
KYE, "Kayne Anderson Total Energy Return Fund, Inc.: A closed-end fund investing in a portfolio of energy-related master limited partnerships and companies."
KYF, "Kyocera Corporation: A Japanese multinational ceramics and electronics manufacturer."
KYK, "Structured Products Corp. 6.791% Corporate Backed Trust Securities."
KYN, "Kayne Anderson MLP Investment Company: A closed-end fund investing in energy-related master limited partnerships."
KYN-E, "Kayne Anderson MLP Investment Company 4.875% Series E Mandatory Redeemable Preferred Shares."
KYN-F, "Kayne Anderson MLP Investment Company 5.625% Series F Mandatory Redeemable Preferred Shares."
KYO, "Kyocera Corporation: The common stock of Kyocera Corporation, a Japanese multinational ceramics and electronics manufacturer."
L, "Loews Corporation: A diversified holding company with subsidiaries in the insurance, energy, and hospitality industries."
LAD, "Lithia Motors, Inc.: A retailer of new and used vehicles, providing automotive services and financing."
LAS, "Lindblad Expeditions Holdings, Inc.: A travel company specializing in small-ship expedition cruises."
LAZ, "Lazard Ltd: A financial advisory and asset management firm, providing services such as mergers and acquisitions advisory and asset management."
LBF, "DWS Municipal Income Trust: A closed-end fund investing in municipal bonds."
LCC, "Legacy Reserves Inc.: An independent energy company engaged in the acquisition, development, and production of oil and natural gas properties."
LCM, "Advent/Claymore Enhanced Growth & Income Fund: A closed-end fund investing in a diversified portfolio of equity and fixed-income securities."
LDF, "Latin American Discovery Fund, Inc.: A closed-end fund investing in equity securities of companies in Latin America."
LDK, "LDK Solar Co., Ltd.: A Chinese manufacturer of solar wafers, cells, and modules."
LDL, "Lydall, Inc.: A global manufacturer of specialty engineered products for the thermal/acoustical and filtration/separation markets."
LDP, "Cohen & Steers Limited Duration Preferred and Income Fund, Inc.: A closed-end fund investing in preferred and other income-producing securities."
LDR, "Landauer, Inc.: A company providing technical and analytical services in the areas of radiation measurement and medical physics."
LEA, "Lear Corporation: A global automotive technology company specializing in seating and electrical systems."
LEE, "Lee Enterprises, Incorporated: A media company operating newspapers, digital products, and other media-related businesses."
LEG, "Leggett & Platt, Incorporated: A diversified manufacturer of engineered components and products for homes, offices, and vehicles."
LEN, "Lennar Corporation: A home construction and real estate company, engaged in building and selling homes."
LEN.B, "Lennar Corporation Class B Common Stock."
LEO, "Dreyfus Strategic Municipals, Inc.: A closed-end fund investing in municipal bonds."
LF, "Leap Therapeutics, Inc.: A biopharmaceutical company focused on developing targeted therapies for cancer treatment."
LFC, "China Life Insurance Company Limited: A leading life insurance company in China."
LFL, "LATAM Airlines Group S.A.: A South American airline holding company formed by the merger of LAN Airlines and TAM Airlines."
LG, "Laclede Group, Inc.: A public utility holding company engaged in the distribution of natural gas."
LGF, "Lions Gate Entertainment Corp.: A media and entertainment company involved in film and television production, home entertainment, and distribution."
LGI, "Lazard Global Total Return and Income Fund, Inc.: A closed-end fund seeking total return through a combination of capital appreciation and income."
LGP, "Lehigh Gas Partners LP: A master limited partnership engaged in the wholesale distribution of motor fuels."
LH, "Laboratory Corporation of America Holdings (LabCorp): A leading healthcare diagnostics company providing clinical laboratory services."
LHO, "LaSalle Hotel Properties: A real estate investment trust (REIT) focused on owning upscale and luxury hotels."
LHO-G, "LaSalle Hotel Properties 7.5% Series G Cumulative Redeemable Preferred Shares."
LHO-H, "LaSalle Hotel Properties 7.5% Series H Cumulative Redeemable Preferred Shares."
LHO-I, "LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Preferred Shares."
LII, "Lennox International Inc.: A global provider of climate control solutions for heating, ventilation, air conditioning, and refrigeration."
LIN, "Linde plc: A multinational industrial gases and engineering company."
LITB, "LightInTheBox Holding Co., Ltd.: An online retail company offering a variety of products, including apparel, electronics, and home goods."
LL, "Lumber Liquidators Holdings, Inc.: A retailer of hardwood flooring, laminate flooring, and related products."
LLL, "L3Harris Technologies, Inc.: A multinational aerospace and defense technology company formed by the merger of L3 Technologies and Harris Corporation."
LLY, "Eli Lilly and Company: A global pharmaceutical company developing and manufacturing healthcare products."
LM, "Legg Mason, Inc.: A global asset management company providing investment management and related services."
LMT, "Lockheed Martin Corporation: A global aerospace and defense company engaged in the design, development, and manufacturing of advanced technology systems."
LNC, "Lincoln National Corporation: A financial services company providing insurance, retirement, and investment products."
LNC.W, "Lincoln National Corporation Warrants."
LND, "Brasilagro Cia Brasileira De Propriedades Agricolas: A Brazilian agricultural company engaged in the acquisition, development, and sale of rural properties."
LNKD, "LinkedIn Corporation: A professional networking platform acquired by Microsoft, offering services for career development and networking."
LNN, "Lindsay Corporation: A global manufacturer of irrigation and infrastructure equipment for agriculture and water management."
LNT, "Alliant Energy Corporation: A public utility holding company providing electric and natural gas services."
LO, "Lorillard, Inc.: A former tobacco company acquired by Reynolds American Inc., known for brands like Newport and Kent."
LOCK, "LifeLock, Inc.: A provider of identity theft protection services."
LOR, "Lazard World Dividend & Income Fund, Inc.: A closed-end fund investing in a diversified portfolio of global equities and fixed-income securities."
LOW, "Lowe's Companies, Inc.: A home improvement retailer offering a wide range of products for home improvement and maintenance."
LPI, "Laredo Petroleum, Inc.: An independent energy company engaged in the exploration, development, and production of oil and natural gas."
LPL, "LG Display Co., Ltd.: A South Korean company engaged in the manufacture and sale of display panels."
LPR, "LONE STAR RESOURCES, INC.: An independent oil and natural gas company engaged in the exploration and production of energy resources."
LPS, "Lender Processing Services, Inc.: A provider of integrated technology and services to the mortgage and real estate industries."
LPX, "Louisiana-Pacific Corporation: A building materials company specializing in engineered wood products, siding, and other construction materials."
LRE, "LRR Energy, L.P.: A master limited partnership engaged in the acquisition, exploitation, development, and operation of oil and natural gas properties."
LRN, "K12 Inc.: An education technology company providing online learning programs and solutions for students."
LRY, "Liberty Property Trust: A real estate investment trust (REIT) focused on industrial and office properties."
LSE, "Caplease Funding Inc. 6.375% Series C Cumulative Redeemable Preferred Stock."
LSE-A, "Caplease Funding Inc. 7.250% Series A Cumulative Redeemable Preferred Stock."
LSE-B, "Caplease Funding Inc. 7.250% Series B Cumulative Redeemable Preferred Stock."
LSE-C, "Caplease Funding Inc. 7.500% Series C Cumulative Redeemable Preferred Stock."
LTC, "LTC Properties, Inc.: A real estate investment trust (REIT) focused on senior housing and healthcare properties."
LTD, "Lazard Ltd Class A Common Stock."
LTM, "LATAM Airlines Group S.A. 7.25% Exchangeable Senior Notes due 2017."
LUB, "Luby's, Inc.: A restaurant company operating casual dining restaurants under the Luby's Cafeteria and Fuddruckers brands."
LUK, "Leucadia National Corporation: A diversified holding company involved in various businesses, including investment banking and beef processing."
LUV, "Southwest Airlines Co.: A major U.S. airline providing low-cost air travel services."
LUX, "Luxottica Group S.p.A.: An Italian eyewear company known for its premium and luxury eyewear brands."
LVB, "Steinway Musical Instruments, Inc.: A manufacturer of pianos and musical instruments, acquired by Paulson & Co."
LVLT, "Level 3 Communications, Inc.: A telecommunications and internet service provider, acquired by CenturyLink."
LVS, "Las Vegas Sands Corp.: A global developer and operator of integrated resorts and casinos."
LXFR, "Luxfer Holdings PLC: A global manufacturer of highly engineered industrial materials and components."
LXFT, "Luxoft Holding, Inc.: A global IT service provider offering software development, technology consulting, and support services."
LXK, "Lexmark International, Inc.: A multinational corporation providing imaging products, including printers and imaging supplies."
LXP, "Lexington Realty Trust: A real estate investment trust (REIT) focused on single-tenant office, industrial, and retail properties."
LXP-C, "Lexington Realty Trust 6.50% Series C Cumulative Convertible Preferred Shares."
LXU, "LSB Industries, Inc.: A chemical manufacturing and marketing company with a focus on geothermal and water source heat pumps."
LYB, "LyondellBasell Industries N.V.: A multinational chemical company specializing in plastics, chemicals, and refining."
LYG, "Lloyds Banking Group plc: A major British financial institution providing banking and financial services."
LYG-A, "Lloyds Banking Group plc 7.75% Series A Preferred Stock."
LYV, "Live Nation Entertainment, Inc.: A live entertainment company involved in the production and promotion of concerts, festivals, and ticketing services."
LZB, "La-Z-Boy Incorporated: A manufacturer and retailer of residential furniture, including recliners, sofas, and chairs."
M, "Macy's, Inc.: A major American department store chain."
MA, "Mastercard Incorporated: A multinational financial services corporation providing payment solutions."
MAA, "Mid-America Apartment Communities, Inc.: A real estate investment trust (REIT) focused on owning and managing apartment communities."
MAC, "Macerich Company: A real estate investment trust (REIT) focused on shopping centers."
MAIN, "Main Street Capital Corporation: A business development company providing debt and equity capital to lower middle-market companies."
MAN, "ManpowerGroup Inc.: A global workforce solutions company, providing staffing services and workforce solutions."
MANU, "Manchester United plc: A professional football club based in Manchester, England."
MAR, "Marriott International, Inc.: A multinational hospitality company operating a portfolio of hotel brands."
MAS, "Masco Corporation: A global manufacturer of home improvement and building products."
MATX, "Matson, Inc.: A transportation and logistics company providing ocean shipping and logistics services."
MAV, "Pioneer Municipal High Income Advantage Trust: A closed-end fund investing in municipal bonds."
MBI, "MBIA Inc.: A financial services company specializing in municipal bond insurance and other financial guarantee services."
MBT, "Mobile TeleSystems PJSC: A telecommunications company providing mobile and fixed-line services."
MCA, "BlackRock MuniYield California Quality Fund, Inc.: A closed-end fund investing in municipal bonds in California."
MCC, "Medley Capital Corporation: A business development company providing debt and equity capital to middle-market companies."
MCD, "McDonald's Corporation: A multinational fast-food restaurant chain."
MCI, "Barings Corporate Investors: A closed-end fund investing in a diversified portfolio of debt and equity securities."
MCK, "McKesson Corporation: A healthcare services and information technology company providing pharmaceuticals and medical supplies."
MCN, "Madison Covered Call & Equity Strategy Fund: A closed-end fund investing in covered call options and common stocks."
MCO, "Moody's Corporation: A credit rating agency and financial services company."
MCP, "Molycorp, Inc.: A rare earths mining and processing company."
MCP-A, "Molycorp, Inc. 10.25% Series A Mandatory Convertible Preferred Stock."
MCQ, "Medley Capital Corporation 6.50% Notes due 2021."
MCR, "MFS Charter Income Trust: A closed-end fund investing in a diversified portfolio of fixed-income securities."
MCS, "Marcus Corporation: A company engaged in the lodging and entertainment industries."
MCV, "Medley Capital Corporation 6.125% Senior Notes due 2023."
MCY, "Mercury General Corporation: An insurance company specializing in automobile insurance."
MD, "MEDNAX, Inc.: A national medical group specializing in neonatal, maternal-fetal, and pediatric physician services."
MDC, "M.D.C. Holdings, Inc.: A homebuilding company engaged in the construction and sale of single-family homes."
MDP, "Meredith Corporation: A media and marketing company providing magazines, television broadcasting, and digital media."
MDR, "McDermott International, Inc.: An engineering and construction company providing services to the energy industry."
MDT, "Medtronic plc: A global medical technology company specializing in the development and manufacturing of medical devices."
MDU, "MDU Resources Group, Inc.: A diversified natural resources company providing products and services in energy, materials, and transportation."
MED, "Medifast, Inc.: A company engaged in the development, distribution, and sale of weight loss and health management products."
MEG, "Montrose Environmental Group, Inc.: An environmental services company providing environmental measurement and laboratory services."
MEI, "Methode Electronics, Inc.: A global manufacturer of electronic components and subsystems."
MEN, "BlackRock MuniEnhanced Fund, Inc.: A closed-end fund investing in a diversified portfolio of municipal bonds."
MER-D, "Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.204% Non-Cumulative Preferred Stock, Series D."
MER-E, "Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.204% Non-Cumulative Preferred Stock, Series E."
MER-F, "Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non-Cumulative Preferred Stock, Series F."
MER-K, "Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series K."
MER-M, "Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.375% Non-Cumulative Preferred Stock, Series M."
MER-P, "Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series P."
MET, "MetLife, Inc.: A leading global provider of insurance, annuities, and employee benefit programs."
MET-A, "MetLife, Inc. 4.75% Series A Non-Cumulative Preferred Stock."
MET-B, "MetLife, Inc. 4.75% Series B Non-Cumulative Preferred Stock."
MFA, "MFA Financial, Inc.: A real estate investment trust (REIT) focused on residential mortgage assets."
MFA-B, "MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock."
MFB, "Maiden Holdings, Ltd.: A global reinsurance company."
MFC, "Manulife Financial Corporation: A Canadian financial services company providing insurance and wealth management services."
MFD, "Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund: A closed-end fund investing in global infrastructure and utilities securities."
MFG, "Mizuho Financial Group, Inc.: A Japanese financial holding company."
MFL, "BlackRock MuniHoldings Investment Quality Fund: A closed-end fund investing in municipal bonds."
MFM, "MFS Municipal Income Trust: A closed-end fund investing in municipal bonds."
MFO, "MFA Financial, Inc. 8.00% Senior Notes due 2042."
MFT, "BlackRock MuniYield Investment Quality Fund: A closed-end fund investing in municipal bonds."
MFV, "MFS Special Value Trust: A closed-end fund seeking capital appreciation by investing in common stocks."
MG, "Mistras Group, Inc.: A global provider of technology-enabled asset protection solutions."
MGA, "Magna International Inc.: A Canadian automotive supplier specializing in the design and manufacturing of automotive systems."
MGF, "MFS Government Markets Income Trust: A closed-end fund investing in U.S. government securities."
MGM, "MGM Resorts International: A global entertainment company with a portfolio of gaming, hotel, and entertainment resorts."
MGR, "Affiliated Managers Group, Inc.: A global asset management company."
MGU, "Macquarie Global Infrastructure Total Return Fund Inc.: A closed-end fund seeking total return through investments in global infrastructure securities."
MH-A, "Maiden Holdings North America, Ltd. 8.00% Non-Cumulative Preference Shares Series A."
MHD, "BlackRock MuniHoldings Fund, Inc.: A closed-end fund investing in municipal bonds."
MHF, "Western Asset Municipal High Income Fund Inc.: A closed-end fund investing in municipal bonds."
MHFI, "Moody's Corporation 5.75% Senior Notes due 2031."
MHI, "Pioneer Municipal High"
, "Income Trust: A closed-end fund investing in municipal bonds."
MHK, "Mohawk Industries, Inc.: A flooring manufacturer providing a wide range of flooring solutions."
MHN, "BlackRock MuniHoldings New York Quality Fund, Inc.: A closed-end fund investing in municipal bonds in New York."
MHNA, "Maiden Holdings North America, Ltd. 8.00% Notes due 2042."
MHNB, "Maiden Holdings North America, Ltd. 7.75% Notes due 2043."
MHO, "M/I Homes, Inc.: A homebuilding company engaged in the construction and sale of single-family homes."
MHO-A, "M/I Homes, Inc. Depositary Shares, each representing a 1/100th ownership interest in a share of 6.625% Series A Cumulative Redeemable Preferred Stock."
MHR, "Magnolia Oil & Gas Corporation: An independent oil and gas exploration and production company."
MHY, "Western Asset Managed High Income Fund Inc.: A closed-end fund investing in high-yield debt securities."
MIC, "Macquarie Infrastructure Corporation: A company that owns, operates, and invests in a diversified group of infrastructure businesses."
MIE, "Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.: A closed-end fund investing in master limited partnerships (MLPs) in the energy sector."
MIG, "Meadowbrook Insurance Group, Inc.: A specialty insurer offering insurance solutions in property, casualty, and specialty lines."
MIL, "MFC Industrial Ltd.: A global commodities supply chain company."
MILL, "Miller Energy Resources, Inc.: An independent exploration and production company focused on oil and natural gas assets."
MIN, "MFS Intermediate Income Trust: A closed-end fund investing in a diversified portfolio of fixed-income securities."
MIT-A, "Ag Mortgage Investment Trust, Inc. 8.000% Series A Cumulative Redeemable Preferred Stock."
MITT, "AG Mortgage Investment Trust, Inc.: A real estate investment trust (REIT) focused on residential mortgage-backed securities."
MIXT, "MiX Telematics Limited: A global provider of fleet and mobile asset management solutions."
MIY, "BlackRock MuniYield Michigan Quality Fund, Inc.: A closed-end fund investing in municipal bonds in Michigan."
MJI, "BlackRock MuniYield New Jersey Quality Fund, Inc.: A closed-end fund investing in municipal bonds in New Jersey."
MJN, "Mead Johnson Nutrition Company: A global pediatric nutrition company acquired by Reckitt Benckiser."
MKC, "McCormick & Company, Incorporated: A global food company known for its spices, seasoning mixes, and condiments."
MKC.V, "McCormick & Company, Incorporated Common Stock, Class V."
MKL, "Markel Corporation: A diversified financial holding company providing insurance, reinsurance, and investment services."
MLG, "MetLife, Inc. 4.75% Series C Non-Cumulative Preferred Stock."
MLI, "Mueller Industries, Inc.: A manufacturer of copper, brass, aluminum, and plastic products."
MLM, "Martin Marietta Materials, Inc.: A producer of construction aggregates, including crushed stone, sand, and gravel."
MLP, "Maui Land & Pineapple Company, Inc.: A landholding and operating company with real estate and resort operations in Hawaii."
MLR, "Miller Industries, Inc.: A manufacturer of towing and recovery equipment."
MLU, "MetLife, Inc. 4.75% Series B Non-Cumulative Preferred Stock."
MM, "Millennial Media, Inc.: A mobile advertising and data platform."
MMC, "Marsh & McLennan Companies, Inc.: A global professional services firm providing advice and solutions in risk, strategy, and human capital."
MMD, "MainStay DefinedTerm Municipal Opportunities Fund: A closed-end fund investing in municipal bonds."
MMM, "3M Company: A multinational conglomerate operating in the fields of industry, worker safety, health care, and consumer goods."
MMP, "Magellan Midstream Partners, L.P.: A petroleum pipeline and storage company engaged in the transportation, storage, and distribution of refined petroleum products."
MMS, "Maximus, Inc.: A provider of government services, including program management, health services, and consulting."
MMT, "MFS Multimarket Income Trust: A closed-end fund investing in a diversified portfolio of fixed-income securities."
MMU, "Western Asset Managed Municipals Fund Inc.: A closed-end fund investing in municipal bonds."
MN, "Manning & Napier, Inc.: An investment management company providing a range of investment solutions."
MNE, "BlackRock Muni New York Intermediate Duration Fund, Inc.: A closed-end fund investing in municipal bonds in New York."
MNI, "McClatchy Company: A media company operating newspapers and digital media outlets."
MNK, "Mallinckrodt plc: A global specialty pharmaceuticals and medical imaging company."
MNP, "Western Asset Municipal Partners Fund Inc.: A closed-end fund investing in municipal bonds."
MNR, "Monmouth Real Estate Investment Corporation: A real estate investment trust (REIT) focused on industrial properties."
MNR-A, "Monmouth Real Estate Investment Corporation 6.125% Series A Cumulative Redeemable Preferred Stock."
MO, "Altria Group, Inc.: A major American corporation involved in the tobacco and cigarette industry."
MOD, "Modine Manufacturing Company: A diversified global leader in thermal management solutions."
MODN, "Model N, Inc.: A software company providing revenue management solutions for the life sciences and technology industries."
MOG.A, "Moog Inc. Class A Common Stock."
MOG.B, "Moog Inc. Class B Common Stock."
MOH, "Molina Healthcare, Inc.: A managed care company providing health insurance and health care services."
MON, "Monsanto Company: A multinational agrochemical and agricultural biotechnology company."
MOS, "The Mosaic Company: A global producer and marketer of concentrated phosphate and potash crop nutrients."
MOV, "Movado Group, Inc.: A company engaged in the design, manufacture, and distribution of watches."
MP-D, "Mississippi Power Company 5.25% Series D Preferred Stock."
MPA, "BlackRock MuniYield Pennsylvania Quality Fund: A closed-end fund investing in municipal bonds in Pennsylvania."
MPC, "Marathon Petroleum Corporation: An American petroleum refining, marketing, and transportation company."
MPG, "Metaldyne Performance Group Inc.: A global provider of components for engine, transmission, and driveline applications."
MPG-A, "Metaldyne Performance Group Inc. 9.00% Series A Preferred Stock."
MPLX, "MPLX LP: A master limited partnership engaged in the gathering, processing, and transportation of natural gas and crude oil."
MPO, "Midstates Production Company, Inc.: An independent exploration and production company engaged in the exploration, development, and production of oil and natural gas resources."
MPR, "Met-Pro Corporation: A manufacturer of air and water pollution control equipment."
MPV, "Barings Participation Investors: A closed-end fund investing in below-investment-grade debt securities."
MPW, "Medical Properties Trust, Inc.: A real estate investment trust (REIT) focused on healthcare properties."
MPX, "Marine Products Corporation: A manufacturer of fiberglass boats, including Chaparral and Robalo brands."
MQT, "BlackRock MuniYield Quality Fund II, Inc.: A closed-end fund investing in municipal bonds."
MQY, "BlackRock MuniYield Quality Fund, Inc.: A closed-end fund investing in municipal bonds."
MR, "Montage Resources Corporation: An independent exploration and production company focused on natural gas and oil resources."
MRC, "MRC Global Inc.: A global distributor of pipe, valves, fittings, and related products to the energy and industrial markets."
MRF, "American Income Fund, Inc.: A closed-end fund investing in a diversified portfolio of common stocks."
MRH, "Markel CATCo Investment Management Ltd: A reinsurance investment manager."
MRH-A, "Markel Corporation 6.00% Senior Notes due 2045."
MRI, "Macquarie Infrastructure and Real Assets Inc.: A closed-end fund investing in infrastructure and real asset securities."
MRIN, "Marin Software Incorporated: A provider of digital marketing software and services."
MRK, "Merck & Co., Inc.: A global pharmaceutical company engaged in the discovery, development, and manufacturing of healthcare products."
MRO, "Marathon Oil Corporation: An independent exploration and production company focused on oil and natural gas resources."
MS, "Morgan Stanley: A global financial services company providing investment banking, securities, and wealth management services."
MS-A, "Morgan Stanley Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Non-Cumulative Preferred Stock, Series A."
MSB, "Mesabi Trust: A royalty trust engaged in the exploration and production of iron ore pellets."
MSCA, "Main Street Capital Corporation 6.25% Notes due 2042."
MSCI, "MSCI Inc.: A provider of investment decision support tools, including indices, portfolio risk and performance analytics, and governance tools."
MSD, "Morgan Stanley Emerging Markets Debt Fund, Inc.: A closed-end fund investing in emerging markets debt securities."
MSEX, "Middlesex Water Company: A water utility company providing water and wastewater services."
MSF, "Morgan Stanley 6.625% Notes due 2042."
MSI, "Motorola Solutions, Inc.: A data communications and telecommunications equipment provider."
MSJ, "Morgan Stanley 6.125% Notes due 2023."
MSK, "Morgan Stanley 6.25% Notes due 2024."
MSM, "MSC Industrial Direct Co., Inc.: A distributor of metalworking and maintenance, repair, and operations (MRO) products and services."
MSN, "Emerson Radio Corp.: A consumer electronics company producing audio and video products."
MSP, "Madison Strategic Sector Premium Fund: A closed-end fund investing in a diversified portfolio of equity and fixed-income securities."
MSTX, "Mast Therapeutics, Inc.: A biopharmaceutical company focused on developing therapies for serious or life-threatening diseases."
MT, "ArcelorMittal: A multinational steel manufacturing corporation."
MTB, "M&T Bank Corporation: A regional bank providing banking and financial services."
MTB-C, "M&T Bank Corporation 5.375% Fixed Rate/Floating Rate Non-Cumulative Preferred Stock, Series C."
MTB.P, "M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A."
MTB.W, "M&T Bank Corporation Warrants."
MTD, "Mettler-Toledo International Inc.: A global manufacturer of precision instruments for use in laboratory, industrial, and food retailing applications."
MTDR, "Matador Resources Company: An independent energy company engaged in the exploration, development, and production of oil and natural gas."
MTG, "MGIC Investment Corporation: A provider of private mortgage insurance and other mortgage-related services."
MTH, "Meritage Homes Corporation: A homebuilding company engaged in the construction and sale of single-family homes."
MTL, "Mechel PAO: A Russian mining and steel company."
MTL.P, "Mechel PAO American Depositary Shares (each representing two ordinary shares)."
MTN, "Vail Resorts, Inc.: A company operating mountain resorts and providing skiing and snowboarding services."
MTOR, "Meritor, Inc.: A manufacturer of automotive components for commercial vehicles."
MTR, "Mesa Royalty Trust: A royalty trust engaged in the exploration and production of oil and natural gas."
MTRN, "Materion Corporation: A producer of advanced materials, including alloys, beryllium products, and specialty engineered materials."
MTS, "Montrose Environmental Group, Inc. Common Stock."
MTT, "Western Asset Municipal Defined Opportunity Trust Inc.: A closed-end fund investing in municipal bonds."
MTU, "Mitsubishi UFJ Financial Group, Inc.: A Japanese financial group offering a range of financial services."
MTW, "Manitowoc Company, Inc.: A global manufacturer of cranes and lifting solutions."
MTX, "Minerals Technologies Inc.: A resource- and technology-based company specializing in minerals, mineral-based and synthetic mineral products."
MTZ, "MasTec, Inc.: A provider of infrastructure construction services for communications, energy, and utility industries."
MUA, "BlackRock MuniAssets Fund, Inc.: A closed-end fund investing in municipal bonds."
MUC, "BlackRock MuniHoldings California Quality Fund, Inc.: A closed-end fund investing in municipal bonds in California."
MUE, "BlackRock MuniHoldings Quality Fund II, Inc.: A closed-end fund investing in municipal bonds."
MUFG, "Mitsubishi UFJ Financial Group, Inc. 6.25% Subordinated Notes due 2042."
MUH, "BlackRock MuniHoldings Fund II, Inc.: A closed-end fund investing in municipal bonds."
MUI, "BlackRock Muni Intermediate Duration Fund, Inc.: A closed-end fund investing in municipal bonds."
MUJ, "BlackRock MuniHoldings New Jersey Quality Fund, Inc.: A closed-end fund investing in municipal bonds in New Jersey."
MUR, "Murphy Oil Corporation: An independent exploration and production company focused on oil and natural gas resources."
MUS, "BlackRock MuniHoldings Quality Fund, Inc.: A closed-end fund investing in municipal bonds."
MUX, "McEwen Mining Inc.: A mining and exploration company engaged in the production of gold and silver."
MVC, "MVC Capital, Inc.: A business development company focused on providing long-term debt and equity investment capital to lower middle-market companies."
MVCB, "MVC Capital, Inc. 6.25% Senior Notes due 2022."
MVO, "MV Oil Trust: A royalty trust engaged in the exploration, development, and production of oil and natural gas."
MVT, "BlackRock Munivest Fund II, Inc.: A closed-end fund investing in municipal bonds."
MW, "Men's Wearhouse, Inc.: A retailer of men's suits and tuxedos."
MWA, "Mueller Water Products, Inc.: A manufacturer and marketer of products and services used in the transmission, distribution, and measurement of water."
MWE, "MarkWest Energy Partners, L.P.: A master limited partnership engaged in the gathering, processing, and transportation of natural gas."
MWG, "Morgan Stanley Cap Trust II Cap Securities: A closed-end fund investing in capital securities issued by Morgan Stanley."
MWO, "Morgan Stanley Cap Trust Inc. 6.625% Capital Securities: A closed-end fund investing in capital securities issued by Morgan Stanley."
MWR, "Morgan Stanley Cap Tr IV GDT Cap Securities: A closed-end fund investing in capital securities issued by Morgan Stanley."
MWV, "MeadWestvaco Corporation: A packaging company providing solutions in the healthcare, beauty, and personal care, food, and beverage markets."
MX, "MagnaChip Semiconductor Corporation: A designer and manufacturer of analog and mixed-signal semiconductor products."
MXE, "Mexico Equity and Income Fund, Inc.: A closed-end fund investing in Mexican equity and fixed-income securities."
MXF, "Mexico Fund, Inc.: A closed-end fund investing in Mexican equity and fixed-income securities."
MXL, "MaxLinear, Inc.: A provider of radio-frequency (RF), analog, and mixed-signal semiconductor solutions."
MXT, "BlackRock MuniYield California Quality Fund, Inc.: A closed-end fund investing in municipal bonds in California."
MY, "China Ming Yang Wind Power Group Limited: A wind turbine manufacturer and independent power producer."
MYC, "BlackRock MuniYield California Fund, Inc.: A closed-end fund investing in municipal bonds in California."
MYD, "BlackRock MuniYield Fund, Inc.: A closed-end fund investing in municipal bonds."
MYE, "Myers Industries, Inc.: A manufacturer of polymer products for industrial, agricultural, automotive, commercial, and consumer markets."
MYF, "BlackRock MuniYield Investment Fund: A closed-end fund investing in municipal bonds."
MYI, "BlackRock MuniYield Quality Fund III, Inc.: A closed-end fund investing in municipal bonds."
MYJ, "BlackRock MuniYield New Jersey Fund, Inc.: A closed-end fund investing in municipal bonds in New Jersey."
MYN, "BlackRock MuniYield New York Quality Fund, Inc.: A closed-end fund investing in municipal bonds in New York."
MYOV, "Myovant Sciences Ltd.: A biopharmaceutical company focused on developing innovative treatments for women's health and endocrine diseases."
MZA, "BlackRock MuniYield Arizona Fund, Inc.: A closed-end fund investing in municipal bonds in Arizona."
NCT-D, "Newcastle Investment Corp. 8.05% Series D Cumulative Redeemable Preferred Stock."
NCU-C, "Noranda Income Fund 7.75% Exchangeable Class C Preferred Units."
NCV, "AllianzGI Convertible & Income Fund: A closed-end fund investing in convertible securities and income-producing securities."
NCZ, "AllianzGI Convertible & Income Fund II: A closed-end fund investing in convertible securities and income-producing securities."
NDP, "Tortoise Energy Independence Fund, Inc.: A closed-end fund investing in energy infrastructure and exploration companies."
NDRO, "Enduro Royalty Trust: A royalty trust focused on oil and natural gas properties."
NDZ, "Endesa Chile: A Chilean electric utility company."
NE, "Noble Corporation: An offshore drilling contractor providing services for the oil and gas industry."
NEA-C, "NextEra Energy, Inc. 5.65% Corporate Units."
NED, "Noah Education Holdings Ltd.: A provider of education services in China."
NEE, "NextEra Energy, Inc.: A clean energy company engaged in the generation, transmission, and distribution of electric power."
NEE-C, "NextEra Energy, Inc. Series C Junior Subordinated Debentures due 2079."
NEE-F, "NextEra Energy, Inc. Series F Junior Subordinated Debentures due 2079."
NEE-G, "NextEra Energy, Inc. Series G Junior Subordinated Debentures due 2079."
